# -------------------------------------------------------------------------------------------------------------------------
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.
#
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>
#
#
#	Licensed under the Apache License, Version 2.0 (the "License");
#	you may not use this file except in compliance with the License.
#	You may obtain a copy of the License at
#
#	    http://www.apache.org/licenses/LICENSE-2.0
#
#	Unless required by applicable law or agreed to in writing, software
#	distributed under the License is distributed on an "AS IS" BASIS,
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#	See the License for the specific language governing permissions and
#	limitations under the License.
#
#	Description and complete License: see LICENSE file.
# -------------------------------------------------------------------------------------------------------------------------
  
 param  Nbr_TD  :=  12; 
  
# Type	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore
# Weights	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
# Norm	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
105	0.000279476	0.000230475	0.000194273	0.000180207	0.000198654	0.000244311	0.000346001	0.000398115	0.000445963	0.000477669	0.00049554	0.000528975	0.000507876	0.000506147	0.00048989	0.000473288	0.000457492	0.000450459	0.00043501	0.000402727	0.000389468	0.00040976	0.00041587	0.000380936	0.000408764	0.000453629	0.000473568	0.000498493	0.000513448	0.000513448	0.000513448	0.000513448	0.000483538	0.00035393	0.000249246	0.000199397	0.000149548	0.000184442	0.000184442	0.000159518	0.000174473	0.000214352	0.000259216	0.000299096	0.000329005	0.0003639	0.000398794	0.000428704	0.0	0.0	0.0	0.0	0.0	0.0	6.0273e-05	0.000267361	0.000536039	0.000766149	0.000922632	0.001026242	0.001068939	0.001030556	0.000910114	0.000736427	0.000531401	0.000293765	9.3702e-05	7.169e-06	0.0	0.0	0.0	0.0	3.165e-05	2.8998e-05	2.9403e-05	3.0177e-05	2.7905e-05	2.6403e-05	2.9548e-05	3.452e-05	2.2596e-05	7.15e-06	7.255e-06	9.304e-06	1.6273e-05	2.2831e-05	2.6776e-05	2.7209e-05	2.7093e-05	2.4755e-05	1.744e-05	2.6386e-05	3.148e-05	2.738e-05	2.548e-05	2.809e-05	0.000129426	0.000123176	9.8339e-05	7.4852e-05	7.1315e-05	5.8415e-05	4.992e-05	3.8818e-05	3.6279e-05	3.3662e-05	2.6767e-05	2.3704e-05	1.3299e-05	6.81e-06	3.71e-06	2.817e-06	2.869e-06	2.954e-06	4.8961e-05	0.000142787	0.000116098	8.5468e-05	6.9124e-05	5.7552e-05
106	0.000302074	0.000247654	0.000203727	0.000194503	0.000207301	0.000253189	0.00034727	0.00039604	0.000442273	0.000476862	0.000487699	0.000502111	0.000481589	0.000466485	0.00045288	0.000437431	0.000427169	0.000416908	0.000414948	0.000379783	0.000369983	0.000391082	0.000398807	0.000374479	0.000448644	0.000473568	0.000483538	0.000498493	0.000503478	0.000503478	0.000468583	0.000433689	0.000368885	0.000338975	0.00032402	0.00032402	0.000314051	0.000289126	0.000269186	0.000274171	0.000294111	0.000314051	0.000338975	0.000368885	0.00038384	0.000408764	0.000403779	0.000418734	0.0	0.0	0.0	0.0	0.0	0.0	6.0934e-05	0.0002396	0.000476097	0.000691869	0.000850637	0.000969396	0.001031194	0.000964646	0.000819866	0.000586342	0.000317203	0.000146256	5.7925e-05	3.632e-06	0.0	0.0	0.0	0.0	3.7488e-05	3.4241e-05	3.8301e-05	3.6916e-05	4.3173e-05	6.7164e-05	7.3626e-05	5.0343e-05	2.4191e-05	1.6595e-05	1.9861e-05	2.9288e-05	3.364e-05	3.4116e-05	3.9693e-05	4.8828e-05	6.5952e-05	7.0149e-05	7.033e-05	7.5476e-05	9.117e-05	9.487e-05	0.000100013	0.0001016	3.6151e-05	2.428e-05	1.753e-05	1.4121e-05	1.9936e-05	2.7338e-05	2.5596e-05	3.6676e-05	5.7222e-05	6.3731e-05	7.3469e-05	6.9051e-05	5.481e-05	6.9905e-05	9.7382e-05	0.000129022	0.000154135	0.000160203	0.000159774	0.000165953	0.000167467	0.000154007	0.000151926	0.000128556
107	0.000292504	0.000225979	0.000190583	0.00018332	0.000192659	0.000230014	0.000322481	0.000363642	0.000411259	0.000455417	0.000477323	0.000481819	0.000481358	0.000463372	0.00044112	0.000418176	0.000395809	0.000405148	0.000414026	0.000395463	0.000384971	0.000389583	0.000402496	0.000374249	0.000438674	0.000423719	0.000418734	0.000413749	0.000413749	0.000408764	0.000393809	0.000368885	0.00034396	0.000319035	0.000284141	0.000259216	0.000244262	0.000219337	0.000199397	0.000189427	0.000189427	0.000199397	0.000219337	0.000239277	0.000279156	0.000319035	0.0003639	0.000393809	0.0	0.0	0.0	0.0	0.0	4e-08	2.9453e-05	0.000147711	0.000384015	0.000675475	0.000827853	0.000945182	0.000996549	0.000968832	0.000844572	0.000611424	0.000418427	0.000241592	8.1347e-05	6.892e-06	0.0	0.0	0.0	0.0	0.000103403	0.000104863	9.8267e-05	0.000100684	0.000110511	0.000112337	0.000117806	0.000109354	9.3429e-05	9.4413e-05	0.000101746	0.000108155	0.000103661	0.000109623	0.000113496	0.000125876	0.000152962	0.000165565	0.000144798	0.000105455	0.00010386	0.000121717	0.000139972	0.000142437	0.000122058	0.000125363	0.000110414	0.000108167	0.000105048	0.000109474	0.000116522	0.00011058	9.9428e-05	8.7268e-05	0.000105694	0.000102014	0.000108796	0.000107389	0.000105152	0.000101681	0.000122264	0.000138502	0.000151696	0.00016416	0.000167976	0.000162833	0.000148398	0.000124632
108	0.000289622	0.000223673	0.000185741	0.00016591	0.000172367	0.000215487	0.000307954	0.000355686	0.000406647	0.000462911	0.000480782	0.000499344	0.000488161	0.000459222	0.000433049	0.000415755	0.000386816	0.000403419	0.000390736	0.000359376	0.00034139	0.000360759	0.000381628	0.00036687	0.000448644	0.000508463	0.000538372	0.000568282	0.000588222	0.000593207	0.000553327	0.000508463	0.000468583	0.000428704	0.00038384	0.000348945	0.000329005	0.000314051	0.00032402	0.00032402	0.000338975	0.000368885	0.000403779	0.000438674	0.000483538	0.000533387	0.000578252	0.000623116	0.0	0.0	0.0	0.0	0.0	4.44e-07	7.5486e-05	0.000296068	0.000573625	0.000818106	0.00099585	0.001076567	0.001107159	0.001100143	0.00100349	0.000840376	0.000608883	0.000339081	0.000110161	9.391e-06	0.0	0.0	0.0	0.0	0.00012019	0.000111168	0.000104584	0.000100809	9.0826e-05	8.0587e-05	7.2097e-05	4.8572e-05	3.5845e-05	6.8183e-05	0.000116445	0.000141258	0.000146588	0.000136479	0.000133107	0.000133473	0.000130889	0.000123318	0.000111872	0.000106209	0.000100278	0.000115566	0.000129717	0.000138879	0.000102324	9.5609e-05	7.3618e-05	7.1659e-05	6.2751e-05	5.9808e-05	6.4757e-05	6.6107e-05	6.1776e-05	5.0521e-05	5.2507e-05	5.2465e-05	6.3032e-05	5.2996e-05	6.981e-05	7.9767e-05	0.000124467	0.000136662	0.000147414	0.000152	0.000157409	0.00014208	0.000159766	0.000139276
109	0.000277055	0.000202113	0.000158992	0.000137547	0.000145042	0.000147463	0.000152651	0.000176978	0.000235087	0.000288815	0.000311528	0.000358338	0.000354649	0.000318215	0.000283396	0.000270022	0.000260337	0.000270022	0.000275556	0.000262643	0.000253535	0.000285241	0.000281551	0.000264949	0.000658011	0.00067795	0.00068792	0.000702875	0.000712845	0.000712845	0.000672965	0.000623116	0.000563297	0.000518433	0.000463598	0.000423719	0.000398794	0.000378855	0.000368885	0.0003639	0.00038384	0.000413749	0.000448644	0.000488523	0.000513448	0.000538372	0.000563297	0.000588222	0.0	0.0	0.0	0.0	0.0	7.1e-07	6.1117e-05	0.000254668	0.000486498	0.000674639	0.0008974	0.001021217	0.001053752	0.001003684	0.000914285	0.000801595	0.000593597	0.000335542	0.000112959	1.1476e-05	0.0	0.0	0.0	0.0	0.000119902	9.4021e-05	7.2793e-05	6.5617e-05	6.9473e-05	6.2905e-05	4.0112e-05	2.3704e-05	9.602e-06	7.021e-06	1.0947e-05	1.5265e-05	1.5198e-05	1.9696e-05	2.6493e-05	3.0813e-05	3.5162e-05	4.7474e-05	6.5922e-05	6.9433e-05	0.000102112	0.000127399	0.000117054	0.000100238	9.6196e-05	7.4593e-05	6.4099e-05	5.3704e-05	4.0722e-05	3.2621e-05	3.084e-05	1.9444e-05	1.073e-05	6.948e-06	5.478e-06	3.271e-06	5.14e-07	5.14e-07	5.14e-07	5.14e-07	5.14e-07	1.409e-06	6.333e-06	1.1702e-05	2.0226e-05	2.76e-05	3.9728e-05	4.6575e-05
110	0.000190353	0.000128324	8.6817e-05	7.0561e-05	5.5918e-05	6.6064e-05	8.4512e-05	9.2697e-05	0.000140776	0.000198769	0.000215833	0.000245233	0.000275787	0.000238085	0.000194619	0.000156225	0.000146886	0.00016199	0.000176056	0.000200268	0.000208108	0.000241313	0.000246502	0.000228285	0.000598191	0.000608161	0.000613146	0.000618131	0.000618131	0.000608161	0.000598191	0.000483538	0.000463598	0.000473568	0.000488523	0.000468583	0.000443659	0.000398794	0.000329005	0.000259216	0.000214352	0.000204382	0.000229307	0.000269186	0.00032402	0.000378855	0.000433689	0.000488523	0.0	0.0	0.0	0.0	0.0	1.401e-06	7.7785e-05	0.000276465	0.000524633	0.000754499	0.000933363	0.001041688	0.001089176	0.001070222	0.000981993	0.000828513	0.000604334	0.000339732	0.000115458	1.2324e-05	0.0	0.0	0.0	0.0	9.1344e-05	0.0001143	0.000109231	8.4168e-05	7.203e-05	6.522e-05	4.5794e-05	3.3393e-05	1.4454e-05	6.371e-06	1.9864e-05	2.8959e-05	3.7355e-05	4.703e-05	5.7177e-05	6.1785e-05	6.3551e-05	6.6479e-05	6.8536e-05	7.243e-05	8.7637e-05	8.112e-05	8.9782e-05	7.3037e-05	3.7058e-05	4.0269e-05	4.8396e-05	3.6939e-05	3.895e-05	4.5344e-05	3.9972e-05	4.2206e-05	3.5114e-05	2.8481e-05	3.4579e-05	2.9937e-05	3.8975e-05	7.113e-05	0.000100394	0.000104347	9.0477e-05	7.9102e-05	9.0778e-05	7.8354e-05	6.9251e-05	6.4336e-05	4.3995e-05	7.0161e-05
111	0.000145618	0.000100076	6.6525e-05	4.4043e-05	4.4965e-05	6.3182e-05	7.9093e-05	8.405e-05	0.000122328	0.000176517	0.000221828	0.000243734	0.00024604	0.000223097	0.000200153	0.000189776	0.000186663	0.000230475	0.000260337	0.000255956	0.000263335	0.000269561	0.0002887	0.000252036	0.000553327	0.000628101	0.000662996	0.000702875	0.000732785	0.0007278	0.00066798	0.000588222	0.000513448	0.000433689	0.0003639	0.000309066	0.000264201	0.000239277	0.000219337	0.000224322	0.000244262	0.000289126	0.00034396	0.000408764	0.000473568	0.000543357	0.000613146	0.00067795	0.0	0.0	0.0	0.0	0.0	2.84e-06	8.7117e-05	0.000299042	0.000570175	0.000806264	0.000969916	0.001073076	0.001107926	0.001082444	0.000995181	0.000837137	0.000613751	0.000349278	0.00011766	1.168e-05	0.0	0.0	0.0	0.0	7.4675e-05	7.9343e-05	6.1275e-05	4.2569e-05	4.4561e-05	3.726e-05	2.2934e-05	1.2165e-05	4.187e-06	2.721e-06	6.481e-06	1.0429e-05	1.4798e-05	2.1416e-05	2.7861e-05	4.5975e-05	6.8299e-05	8.1047e-05	9.2628e-05	9.3987e-05	0.000106852	0.000104788	0.000105666	9.3197e-05	7.7692e-05	4.9804e-05	3.8238e-05	3.4153e-05	3.992e-05	4.4494e-05	5.5013e-05	5.5777e-05	4.0347e-05	3.7355e-05	5.2502e-05	5.9036e-05	8.288e-05	0.000106268	8.3589e-05	5.2721e-05	5.3452e-05	6.0953e-05	8.1367e-05	8.3931e-05	9.2172e-05	9.0366e-05	7.2026e-05	7.9834e-05
112	0.000167985	0.000114027	8.3589e-05	7.8862e-05	9.4542e-05	0.000159108	0.000286278	0.00037667	0.00043893	0.000484587	0.000492081	0.000497269	0.000456109	0.000463372	0.000473979	0.000465102	0.000437892	0.000445501	0.000425209	0.000390967	0.000360298	0.000381858	0.000386931	0.000335279	0.00071783	0.000757709	0.000782634	0.000807558	0.000822513	0.000812543	0.00071783	0.000603176	0.000483538	0.0003639	0.000259216	0.000164503	9.4714e-05	4.4864e-05	1.994e-05	1.4955e-05	4.4864e-05	0.000104684	0.000189427	0.000279156	0.00032402	0.0003639	0.000408764	0.000448644	0.0	0.0	0.0	0.0	0.0	3.355e-06	7.8847e-05	0.000274298	0.000475039	0.000490199	0.000511913	0.000610053	0.000725804	0.000784421	0.000800001	0.000712341	0.00054879	0.000331342	0.000120912	1.3536e-05	0.0	0.0	0.0	0.0	8.8494e-05	9.2918e-05	8.9791e-05	7.817e-05	6.8948e-05	6.4912e-05	5.7154e-05	3.4239e-05	2.1856e-05	3.3227e-05	4.4965e-05	5.2428e-05	5.2088e-05	5.37e-05	4.9615e-05	4.7829e-05	4.912e-05	5.0588e-05	5.1615e-05	5.2412e-05	6.6153e-05	7.017e-05	6.9532e-05	6.827e-05	8.7284e-05	7.3832e-05	5.7078e-05	4.3497e-05	4.3418e-05	2.3777e-05	1.6038e-05	3.0211e-05	5.1109e-05	7.5883e-05	6.664e-05	4.39e-05	3.1615e-05	2.8391e-05	3.1631e-05	4.0925e-05	2.1541e-05	4.8859e-05	4.1839e-05	4.3209e-05	4.5426e-05	4.7423e-05	4.1124e-05	3.5543e-05
113	0.00026149	0.000201536	0.000158531	0.000152882	0.000161068	0.000223904	0.000326747	0.000407454	0.000444694	0.000475593	0.000491735	0.000509952	0.000493003	0.000496001	0.000488507	0.000472135	0.000463833	0.000439506	0.000427631	0.00039408	0.000373903	0.000399729	0.000392581	0.000342658	0.000463598	0.000478553	0.000483538	0.000488523	0.000488523	0.000483538	0.000453629	0.000428704	0.000413749	0.000408764	0.000378855	0.00034396	0.000294111	0.000214352	0.000134593	8.4744e-05	5.4834e-05	4.4864e-05	6.4804e-05	0.000104684	0.000179457	0.000259216	0.00033399	0.000413749	0.0	0.0	0.0	0.0	0.0	3.647e-06	8.4717e-05	0.000249745	0.000423745	0.000656207	0.000915291	0.001042788	0.001067903	0.001046208	0.000961113	0.000802439	0.00057872	0.000326414	0.00011873	1.4387e-05	0.0	0.0	0.0	0.0	6.8237e-05	5.7237e-05	4.974e-05	4.4434e-05	2.5969e-05	1.7592e-05	1.5015e-05	4.426e-06	6.29e-07	2.54e-07	1.54e-07	1.69e-07	2.25e-07	4.23e-07	1.424e-06	1.888e-06	2.385e-06	2.147e-06	2.918e-06	8.275e-06	1.0384e-05	1.0081e-05	9.234e-06	1.0793e-05	3.1157e-05	2.4997e-05	1.6961e-05	1.4372e-05	7.218e-06	4.704e-06	2.39e-06	2.048e-06	1.952e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06
114	0.000252843	0.000195772	0.000163604	0.000145618	0.000157609	0.000207532	0.000316025	0.000404341	0.000458414	0.000485048	0.000489314	0.000500151	0.000460605	0.000454725	0.000436162	0.000437315	0.000438584	0.000472942	0.000449191	0.000407454	0.00038255	0.000389122	0.000385663	0.000334818	0.000503478	0.000608161	0.000662996	0.00071783	0.000757709	0.000752724	0.00066798	0.000573267	0.000468583	0.00037387	0.000284141	0.000209367	0.000149548	0.000114653	9.9699e-05	9.9699e-05	0.000134593	0.000189427	0.000269186	0.00035393	0.000413749	0.000478553	0.000543357	0.000603176	0.0	0.0	0.0	0.0	0.0	4.431e-06	9.5324e-05	0.000305425	0.000567303	0.000793503	0.000951828	0.001034649	0.00104289	0.000966776	0.000834248	0.000590557	0.000372792	0.000211345	8.9723e-05	1.1231e-05	0.0	0.0	0.0	0.0	9.047e-06	1.2863e-05	1.1904e-05	1.3063e-05	1.7818e-05	2.7984e-05	3.7803e-05	4.3775e-05	2.0086e-05	1.2789e-05	1.9706e-05	2.7087e-05	3.0424e-05	3.8958e-05	5.5427e-05	5.6998e-05	4.5357e-05	4.713e-05	5.369e-05	7.6774e-05	6.4425e-05	6.8054e-05	6.2479e-05	3.3114e-05	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	1.707e-06	2.922e-06	3.928e-06	2.048e-06	3.591e-06	9.525e-06	1.5911e-05	4.4389e-05	0.000138066	0.000187205	0.000181024	0.000178745	0.000184162	0.000165299	0.000134145	0.000137699
115	0.000252497	0.000188739	0.000159223	0.000145733	0.000155188	0.000204534	0.000309107	0.000398	0.000441581	0.000473979	0.000488276	0.000502111	0.000475017	0.000477092	0.000442734	0.000422096	0.000425209	0.000423826	0.000393964	0.000345425	0.000326401	0.000339084	0.000346924	0.000310029	0.000613146	0.000628101	0.000638071	0.000648041	0.000653026	0.000628101	0.000508463	0.000398794	0.000299096	0.000184442	4.4864e-05	4.985e-06	0.0	0.0	0.0	0.0	9.97e-06	7.4774e-05	0.000144563	0.000214352	0.000259216	0.000304081	0.00035393	0.000398794	0.0	0.0	0.0	0.0	0.0	7.84e-07	3.7502e-05	0.000112353	0.000206256	0.000275706	0.000318861	0.000332102	0.000336435	0.000341276	0.000357816	0.000437693	0.000381596	0.000283946	0.00012929	1.791e-05	0.0	0.0	0.0	0.0	2.6786e-05	3.0328e-05	3.4856e-05	3.3763e-05	2.4553e-05	2.9518e-05	4.2383e-05	5.2203e-05	5.0019e-05	5.2657e-05	6.1432e-05	7.2579e-05	7.3297e-05	8.6092e-05	9.801e-05	8.9879e-05	7.0413e-05	4.8232e-05	2.9273e-05	2.548e-05	3.32e-05	4.9168e-05	4.6416e-05	4.9753e-05	9.5154e-05	7.4216e-05	9.3185e-05	7.0255e-05	6.0496e-05	5.9816e-05	5.6564e-05	6.2226e-05	5.7452e-05	6.1886e-05	8.6293e-05	9.6682e-05	0.000114293	0.000134554	0.000148938	0.000144174	0.000143839	0.000156219	0.0001562	0.000150445	0.000141128	0.000137015	0.000122447	9.6072e-05
116	0.000225402	0.000161875	0.000109185	9.6272e-05	9.2006e-05	9.9731e-05	0.000111375	0.000145618	0.000213412	0.000276709	0.000306801	0.000323519	0.00031614	0.00029481	0.000276594	0.000259991	0.000257455	0.000262412	0.000251113	0.000250537	0.000229784	0.000238661	0.00023428	0.000215256	0.000423719	0.000458613	0.000473568	0.000493508	0.000503478	0.000488523	0.000448644	0.000388824	0.000319035	0.000264201	0.000224322	0.000204382	0.000194412	0.000184442	0.000184442	0.000184442	0.000199397	0.000234292	0.000269186	0.00032402	0.000338975	0.00037387	0.000403779	0.000433689	0.0	0.0	0.0	0.0	0.0	2.993e-06	6.77e-05	0.000179632	0.000254298	0.000295855	0.000359185	0.000404001	0.000420952	0.000371279	0.000293356	0.00025149	0.000178595	0.000109459	4.0824e-05	4.858e-06	0.0	0.0	0.0	0.0	6.2007e-05	7.8171e-05	7.6512e-05	7.5415e-05	6.3051e-05	4.9218e-05	3.3282e-05	1.9163e-05	1.7311e-05	2.1109e-05	3.3515e-05	2.98e-05	2.5974e-05	2.2006e-05	1.8045e-05	1.3075e-05	1.0395e-05	1.1111e-05	1.5786e-05	2.4763e-05	3.4861e-05	4.113e-05	5.0474e-05	5.0923e-05	6.2813e-05	5.2441e-05	5.6329e-05	6.7134e-05	6.8566e-05	4.6039e-05	2.3481e-05	1.8734e-05	9.302e-06	1.2379e-05	2.174e-05	2.668e-05	3.0358e-05	3.2424e-05	3.1085e-05	3.516e-05	3.7497e-05	5.6176e-05	7.2155e-05	7.6461e-05	7.3965e-05	7.0598e-05	8.6727e-05	9.4777e-05
117	0.000152766	0.000103189	6.618e-05	5.0499e-05	4.508e-05	5.3266e-05	5.5918e-05	7.3558e-05	0.000123135	0.000184242	0.000216064	0.000253304	0.000264026	0.000232205	0.000191621	0.000184819	0.000175364	0.000203496	0.000217332	0.000227247	0.000230245	0.000256763	0.000248346	0.000204188	0.000443659	0.000453629	0.000458613	0.000468583	0.000473568	0.000458613	0.000398794	0.00032402	0.000244262	0.000174473	0.000109668	5.4834e-05	9.97e-06	0.0	0.0	0.0	0.0	1.4955e-05	6.4804e-05	0.000119638	0.000179457	0.000239277	0.000299096	0.000358915	0.0	0.0	0.0	0.0	0.0	3.411e-06	6.1533e-05	0.000185243	0.000385494	0.000582725	0.000724701	0.000814328	0.000842773	0.000798403	0.000700387	0.000575162	0.00046882	0.000306014	0.000136869	2.4637e-05	0.0	0.0	0.0	0.0	4.9993e-05	6.0363e-05	6.9047e-05	7.4095e-05	8.0092e-05	9.881e-05	9.4476e-05	0.000111553	0.000111596	0.000137289	0.000137554	0.000117249	9.7126e-05	9.0604e-05	8.8652e-05	7.8157e-05	6.5064e-05	6.8692e-05	6.3739e-05	6.4731e-05	6.5122e-05	5.7347e-05	4.7204e-05	3.7407e-05	8.1953e-05	6.4235e-05	6.0518e-05	6.4389e-05	7.5989e-05	6.8563e-05	7.1064e-05	8.3291e-05	6.7423e-05	5.2857e-05	5.4697e-05	5.0394e-05	4.6998e-05	4.0585e-05	3.6864e-05	4.0151e-05	3.8016e-05	3.1279e-05	2.208e-05	1.5442e-05	1.396e-05	9.087e-06	1.116e-06	8.55e-07
118	0.000138239	9.7309e-05	6.6987e-05	5.6956e-05	7.4481e-05	0.000145272	0.000255149	0.000348653	0.000412066	0.000441235	0.000455301	0.000480551	0.000481243	0.000484471	0.000459452	0.000428668	0.000427169	0.000433511	0.000422442	0.000391428	0.000364449	0.000358915	0.000355225	0.000308185	0.000413749	0.000473568	0.000503478	0.000533387	0.000558312	0.000548342	0.000483538	0.000413749	0.00034396	0.000284141	0.000219337	0.000169488	0.000129608	0.000104684	9.4714e-05	8.9729e-05	0.000109668	0.000144563	0.000199397	0.000254231	0.000329005	0.000403779	0.000478553	0.000553327	0.0	0.0	0.0	0.0	0.0	8.214e-06	0.000115869	0.000346596	0.000589528	0.0007259	0.000773415	0.000868439	0.000935815	0.000955315	0.000879334	0.0007681	0.000566167	0.000344702	0.000138145	2.1225e-05	0.0	0.0	0.0	0.0	2.4414e-05	1.5139e-05	1.2512e-05	1.5827e-05	2.4218e-05	4.3107e-05	6.7134e-05	5.6172e-05	5.7611e-05	9.9809e-05	0.000113648	0.000133338	0.000127191	0.000131232	0.000138042	0.000130985	0.000118836	0.000102237	8.0522e-05	6.0928e-05	5.1222e-05	4.339e-05	3.3209e-05	2.6227e-05	9.61e-07	8.955e-06	2.6223e-05	4.4068e-05	8.1174e-05	0.000106357	0.000102249	9.5399e-05	0.000122695	0.000123755	9.514e-05	7.8921e-05	9.8534e-05	0.000104861	8.1227e-05	6.1042e-05	7.3747e-05	0.000112447	0.000140616	0.000166575	0.000165994	0.000145679	0.000134356	0.000103934
