# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																																																		
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																																														
#																																																																																																																																																																																																			
#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM																																																			
90	0.000276733	0.000254972	0.00024491	0.000240373	0.000250748	0.000269642	0.000310687	0.000357521	0.000392213	0.000404216	0.000401208	0.000398487	0.000378917	0.000370398	0.000374722	0.000379218	0.000375384	0.000368988	0.000367172	0.000394069	0.000413686	0.000387305	0.000350179	0.000313142	0.000541464	0.000562358	0.000575859	0.000607589	0.000659159	0.000677745	0.000717833	0.000668462	0.000493326	0.000287505	0.000236987	0.000219898	0.000109942	0.000130742	0.000115885	0	0	0	0	0	0	0.00014017	0.000259918	0.000402872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73396E-07	2.82205E-05	0.000147405	0.000284524	0.000397703	0.00047916	0.000518361	0.000543418	0.00050461	0.000439916	0.000343015	0.000210465	7.64896E-05	4.27665E-06	0	0	0	0	0	0.000355418	0.000354815	0.000368773	0.000351176	0.000326244	0.000291447	0.00028449	0.000266038	0.000252788	0.000251499	0.000247691	0.000264808	0.000261388	0.000278406	0.000295376	0.000307273	0.00029839	0.000287405	0.000250783	0.000220285	0.00019138	0.000172997	0.00014377	0.00010447	3.56619E-05	3.50642E-05	2.90874E-05	2.94858E-05	3.59608E-05	4.37307E-05	0.000137567	0.000155797	0.000180501	0.00014982	0.000112664	7.16227E-05	6.94312E-05	6.22589E-05	5.71786E-05	8.57679E-05	7.90938E-05	0.000118541	0.000173628	0.000261488	0.000308406	0.000190463	0.000109078	9.21432E-05																																																			
91	0.000280071	0.000258913	0.000248972	0.000246527	0.000247866	0.000261966	0.000302453	0.000349774	0.000394654	0.000402527	0.000401349	0.000393313	0.000378524	0.000375264	0.000379778	0.000376146	0.000376394	0.000372559	0.000369875	0.000395394	0.000416103	0.00038804	0.000350631	0.000315327	0.000439057	0.000493689	0.00055267	0.00057383	0.000551402	0.000538434	0.00055721	0.000497899	0.000281561	0.000208755	0.00012777	0.000101028	0	0	0	0	0	0	9.5085E-05	0.000106971	0.000264523	0.000369144	0.000446455	0.000505102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10499E-07	2.8374E-05	0.00015193	0.000304671	0.000415439	0.000492133	0.000529295	0.000534306	0.000510233	0.000463213	0.000370789	0.0002359	8.23195E-05	4.66378E-06	0	0	0	0	0	9.11742E-05	9.58879E-05	6.86835E-05	6.49277E-05	6.27503E-05	4.52293E-05	3.69434E-05	3.04572E-05	3.0377E-05	4.15174E-05	4.83609E-05	7.00703E-05	0.000109664	0.000179411	0.000225997	0.000239831	0.000263816	0.000267983	0.00025305	0.000241499	0.000236434	0.000235148	0.000245626	0.000247352	4.28342E-05	4.12403E-05	4.1838E-05	3.82519E-05	2.9187E-05	5.11021E-05	8.71625E-05	0.000162272	0.00018857	0.000130893	0.000107583	7.81972E-05	6.73393E-05	6.67416E-05	6.89331E-05	7.24196E-05	8.55687E-05	0.000101507	0.000183589	0.000215267	0.000264775	0.000247442	0.000177513	7.64042E-05																																																			
92	0.000283182	0.000262694	0.000251675	0.000246557	0.00024628	0.000260811	0.000298493	0.000338152	0.000386242	0.000403171	0.000401572	0.000394981	0.000376976	0.000370115	0.000375836	0.00038065	0.000380103	0.000372014	0.000366249	0.000384435	0.000406339	0.000381534	0.000346783	0.000316968	0.000555052	0.00060597	0.000695493	0.000722858	0.000742382	0.000759492	0.00072657	0.000620903	0.000570371	0.000336536	0.000247389	0.000208015	0.000187211	0.000133713	0.000151542	0.000145599	0.000136685	0.000142627	0.00030025	0.000369401	0.000376577	0.000400735	0.000440667	0.00055997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10499E-07	2.38292E-05	0.000137804	0.000264174	0.000370365	0.000445859	0.000481981	0.000511156	0.000500961	0.000429849	0.000323886	0.000191176	6.46594E-05	3.33082E-06	0	0	0	0	0	0.00021053	0.000186091	0.000168216	0.000145134	0.000137845	0.00014377	0.000150986	0.000157893	0.000171478	0.000198815	0.000211138	0.00018768	0.000137932	0.000111703	0.000108292	0.00010482	9.05384E-05	7.11106E-05	6.27033E-05	5.4969E-05	5.06841E-05	6.01589E-05	6.76265E-05	6.72491E-05	5.11021E-05	4.02442E-05	4.00449E-05	3.98457E-05	3.18766E-05	6.10636E-05	0.00013169	0.000136272	0.000177114	0.000177214	0.000169245	0.000135177	9.4534E-05	7.11246E-05	7.84961E-05	7.13238E-05	8.84575E-05	0.00010838	0.000169045	0.000199627	0.000208991	0.000188769	0.000128901	0.000100411																																																			
93	0.000282285	0.000261389	0.000249717	0.000245754	0.000244054	0.000254777	0.000286066	0.000321509	0.000372272	0.00039381	0.000391232	0.000384862	0.000365595	0.000352468	0.00035573	0.000354852	0.000351445	0.000346626	0.000346184	0.000371672	0.000386284	0.000360786	0.000329892	0.000298688	0.000617429	0.000638926	0.00069993	0.000731562	0.000746089	0.000758042	0.000757113	0.000647668	0.000503399	0.000270421	0.000228074	0.00021247	0.000234753	0.000181256	0.000184227	0.000184227	0.000187199	0.000339794	0.000467242	0.000580558	0.000633167	0.000688366	0.000734749	0.000771774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.19163E-07	1.54307E-05	5.85304E-05	0.000112724	0.000170177	0.000205213	0.000248792	0.000239993	0.000205518	0.000160217	0.000124051	8.15691E-05	3.27064E-05	2.48462E-06	0	0	0	0	0	6.99627E-05	6.40199E-05	6.54982E-05	6.13833E-05	5.90956E-05	7.61963E-05	8.89153E-05	8.88982E-05	8.2989E-05	9.03944E-05	0.000113228	0.000140509	0.000139725	0.000144995	0.000149331	0.000154935	0.000178581	0.000192132	0.000210102	0.000207762	0.000223127	0.000239973	0.00024746	0.000209292	5.56844E-05	5.10025E-05	4.28342E-05	4.0543E-05	4.11407E-05	5.19987E-05	0.000108779	0.000109576	0.000158088	0.000192256	0.000159582	0.00013159	0.000122625	7.90938E-05	7.19215E-05	6.99292E-05	8.19826E-05	0.000100511	0.000146632	0.000315877	0.000269158	0.000169544	0.000124119	0.000116947																																																			
94	0.000269201	0.000247137	0.000233938	0.000227707	0.000225653	0.000229407	0.000242072	0.000259599	0.000291358	0.000311246	0.000314078	0.000307378	0.000302742	0.000287944	0.000281134	0.00028227	0.000288093	0.000295212	0.000308548	0.000336006	0.000349703	0.000323566	0.000296693	0.00027067	0.00076637	0.00078292	0.000772128	0.000798105	0.00081251	0.000834025	0.000887194	0.000802562	0.000691239	0.000617133	0.000608104	0.000582226	0.000568869	0.000436824	0.000439796	0.000427909	0.000569758	0.000615256	0.000646888	0.000682666	0.000705623	0.000720942	0.000745256	0.000747104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.41212E-07	1.46396E-05	6.78532E-05	0.000129943	0.000218024	0.000274635	0.000286439	0.000293951	0.000274657	0.000237354	0.000187519	0.000113797	4.79536E-05	3.40352E-06	0	0	0	0	0	0.000214697	0.000272734	0.000298174	0.00028633	0.000273489	0.000286312	0.000269578	0.000240965	0.000276671	0.000305325	0.000313033	0.000274392	0.000268533	0.000295192	0.000282435	0.000262652	0.000260878	0.000249435	0.00024588	0.000253533	0.00027564	0.000290784	0.000301888	0.000313664	5.68798E-05	5.19987E-05	3.20758E-05	3.08804E-05	3.05816E-05	3.59608E-05	5.07037E-05	6.50481E-05	9.23425E-05	0.000115154	0.000121529	0.000109177	7.93926E-05	5.9669E-05	5.88721E-05	6.98296E-05	7.3615E-05	8.16837E-05	0.000135376	0.000252423	0.00021686	0.000171835	9.44344E-05	6.00674E-05																																																			
95	0.000239002	0.000219272	0.000206654	0.000198917	0.000195965	0.000198788	0.00020357	0.000209418	0.000235939	0.000262029	0.000278449	0.000286429	0.000280249	0.000247018	0.000223709	0.00022407	0.000228513	0.000231439	0.000240494	0.000265768	0.000297682	0.000291209	0.000275869	0.000250009	0.000741315	0.000732064	0.000721883	0.000719842	0.000729579	0.000716014	0.000693788	0.000652103	0.000594658	0.000622252	0.000398943	0.000366255	0.000346196	0.000326135	0.000303103	0.000309046	0.00032539	0.000344705	0.000499367	0.00053669	0.000576021	0.000617153	0.000657544	0.000713191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.59125E-07	2.62306E-05	0.000124939	0.000251559	0.000360079	0.000438425	0.000473664	0.000483025	0.000449626	0.000410185	0.000334563	0.000211883	7.60525E-05	4.73683E-06	0	0	0	0	0	0.000315405	0.000330066	0.000323731	0.000298412	0.000305124	0.000320526	0.000291403	0.000255166	0.000277158	0.000304524	0.000321466	0.000325001	0.000273816	0.0002678	0.000232279	0.00023072	0.000213559	0.000215251	0.000188442	0.000164489	0.000148113	0.000166937	0.000152189	0.000190349	4.78149E-05	3.88496E-05	3.30719E-05	2.77924E-05	3.13785E-05	3.616E-05	4.17384E-05	5.18991E-05	5.55848E-05	6.46497E-05	8.12853E-05	7.04273E-05	6.46497E-05	5.63817E-05	5.29948E-05	5.29948E-05	5.51863E-05	8.13849E-05	9.40359E-05	0.000165161	0.000204907	0.00019106	0.000139659	7.19215E-05																																																			
96	0.000228065	0.000209385	0.000199154	0.000194431	0.000192628	0.000198347	0.000205484	0.000213047	0.000239538	0.000262053	0.000270568	0.000273419	0.000270495	0.000255431	0.000237493	0.000236405	0.000237073	0.000238226	0.000247918	0.000278286	0.000315839	0.000309391	0.000286131	0.000257425	0.000771889	0.000824472	0.000868262	0.000922123	0.000989105	0.001013642	0.001011687	0.000952027	0.000791852	0.000695284	0.000635684	0.000596261	0.000619301	0.000638812	0.000547508	0.000571888	0.000562892	0.000541713	0.000588172	0.000683513	0.000721866	0.00078565	0.000839302	0.000884566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85046E-07	3.74646E-05	0.000160294	0.000292527	0.000377349	0.000456877	0.00046505	0.00048484	0.000449783	0.000418245	0.000329873	0.000217514	8.39155E-05	5.88667E-06	0	0	0	0	0	0.000179152	0.000164111	0.000190687	0.000187465	0.00020053	0.000212607	0.000210531	0.000206484	0.000240742	0.000298307	0.000306193	0.000312614	0.000328947	0.000353602	0.00034089	0.000327242	0.000295804	0.000239683	0.000211712	0.000197004	0.000198937	0.000203689	0.000197373	0.00019591	3.52635E-05	3.01831E-05	2.49036E-05	2.49036E-05	3.02827E-05	3.31716E-05	6.02667E-05	4.48264E-05	4.97075E-05	4.14396E-05	4.74164E-05	4.78149E-05	5.33933E-05	4.42288E-05	3.50642E-05	3.50642E-05	3.94473E-05	4.30334E-05	0.000107783	0.000293763	0.000386703	0.000317471	0.000215167	0.000119736																																																			
97	0.00023165	0.000212525	0.000204201	0.000200964	0.000204127	0.000224758	0.000269763	0.000317617	0.000379487	0.000406722	0.000407465	0.000412681	0.000391415	0.000390589	0.000388872	0.000392062	0.00038734	0.000378482	0.000375999	0.000397762	0.000420436	0.000393114	0.000351969	0.00031165	0.000878464	0.000974187	0.001043321	0.001072361	0.001097641	0.001119127	0.001091671	0.000986585	0.0009641	0.000790682	0.000779549	0.000619516	0.000530675	0.000547796	0.000555638	0.000431307	0.000446986	0.000449511	0.000446035	0.000596658	0.000624872	0.000677591	0.000715877	0.000721643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4315E-07	4.15526E-05	0.000176269	0.000315504	0.00041794	0.0004812	0.00050987	0.000519077	0.000482099	0.000425372	0.000347044	0.000217125	7.89152E-05	6.53199E-06	0	0	0	0	0	0.000190541	0.000177069	0.000179242	0.000184476	0.000186257	0.000181628	0.000175622	0.000167994	0.000181745	0.00019351	0.000194251	0.000199474	0.000208402	0.000225429	0.000227072	0.0002314	0.000225582	0.000202794	0.000185625	0.000184979	0.000173292	0.000166095	0.000156041	0.000139243	7.17223E-05	4.33322E-05	4.34318E-05	5.18991E-05	4.02442E-05	5.32937E-05	0.000100212	0.000127207	0.000164961	0.000224132	0.000161674	0.000109775	9.98135E-05	6.68412E-05	6.92319E-05	8.41741E-05	0.000126112	9.34382E-05	0.000120533	0.000169942	0.00019893	0.000141353	0.000119637	0.000105193																																																			
98	0.000276659	0.00025548	0.000246333	0.000243443	0.000246109	0.000262221	0.000301341	0.000355991	0.000407168	0.000422092	0.000418176	0.000412177	0.000396563	0.000389633	0.000394201	0.000392949	0.000393703	0.000383402	0.000377182	0.000401628	0.000425388	0.00039976	0.000356755	0.000319486	0.000752392	0.000800304	0.000863264	0.000936768	0.000930577	0.000941452	0.000880079	0.000813859	0.00074281	0.000639898	0.000516878	0.000447978	0.00039706	0.000400665	0.000365385	0.000386725	0.000375884	0.000390776	0.000429251	0.000458178	0.000442088	0.000510092	0.000571567	0.00062764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.64148E-07	4.11662E-05	0.000164107	0.000309577	0.000404447	0.000489899	0.000528734	0.000542484	0.000519256	0.000464874	0.000367997	0.000239713	9.08044E-05	7.06493E-06	0	0	0	0	0	0.000127742	0.000118019	0.000113021	0.000118221	0.000124523	0.000126722	0.000127404	0.000129104	0.000141798	0.000146179	0.000149665	0.000172056	0.000164687	0.000162856	0.000158323	0.000150372	0.000131601	9.91114E-05	7.97142E-05	6.15106E-05	5.16647E-05	4.37279E-05	3.58832E-05	2.82534E-05	6.04659E-05	3.59608E-05	2.74935E-05	2.74935E-05	2.74935E-05	3.89492E-05	9.22428E-05	0.000158686	0.000179306	0.000159881	0.000120533	0.000103101	9.70243E-05	6.18605E-05	5.54852E-05	7.43123E-05	7.63046E-05	0.000105093	0.000154601	0.000235189	0.000240469	0.000197834	0.000156793	0.000114457																																																			
99	0.000281469	0.000262049	0.000250787	0.000248827	0.000251411	0.000268101	0.000307163	0.000362473	0.000409601	0.000423509	0.000411756	0.000411134	0.000392855	0.000384762	0.000389269	0.000387138	0.000383299	0.000376913	0.000373486	0.000397213	0.000423006	0.000395811	0.000357331	0.000319269	0.000649934	0.000675271	0.000698585	0.000732462	0.000763938	0.000749258	0.000722605	0.000678395	0.000602785	0.000474866	0.000396673	0.000166399	0.000145599	0.000124799	0.000145599	0.000151542	0.000142627	0.000268728	0.000307743	0.000365573	0.000403954	0.000513897	0.000556908	0.00057523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.47799E-07	4.43255E-05	0.000178366	0.000320284	0.000430596	0.000501372	0.000534761	0.000543607	0.000516816	0.000446702	0.000347434	0.000224666	8.61455E-05	8.39534E-06	0	0	0	0	0	2.0744E-05	1.83791E-05	1.59617E-05	1.70987E-05	2.0612E-05	2.46488E-05	2.3823E-05	2.18104E-05	2.16299E-05	3.31084E-05	3.94229E-05	5.21956E-05	5.74685E-05	6.21037E-05	7.30895E-05	7.99826E-05	7.27542E-05	6.61696E-05	9.23528E-05	0.000142412	0.000144022	0.000152045	0.000164829	0.000163806	3.55623E-05	2.55013E-05	2.54016E-05	2.34094E-05	2.76928E-05	3.59608E-05	7.60057E-05	0.000121529	0.000239871	0.000258499	0.000146632	0.000103898	6.48489E-05	6.03663E-05	7.26188E-05	6.64427E-05	7.3615E-05	0.000111966	0.000178409	0.000221243	0.000228416	0.000194348	0.000105591	7.28181E-05																																																			
100	0.000282198	0.00026036	0.000250357	0.000244401	0.000248184	0.000262015	0.000301003	0.000355111	0.000397798	0.00040985	0.000400449	0.000393499	0.000372501	0.00036672	0.000370454	0.000369464	0.000370087	0.000362766	0.00036383	0.000387088	0.000414977	0.000388416	0.000350044	0.000313828	0.00064717	0.000660072	0.00069743	0.000722278	0.000751479	0.000695459	0.000702047	0.000713353	0.000520423	0.000269674	0.000145599	0.000139656	0.000145599	0.000145599	0.000124799	0.000130742	0.000130742	0.000142627	0.000154513	0.000327756	0.000369143	0.000501253	0.000580612	0.000609196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.73719E-07	3.86243E-05	0.000144485	0.000270576	0.000367656	0.000445566	0.000496362	0.0004974	0.000478027	0.000430808	0.00034031	0.000219249	8.36788E-05	8.30553E-06	0	0	0	0	0	0.000173444	0.000167571	0.000149362	0.000130548	0.000145377	0.000138323	0.000131597	0.000130853	0.000122843	0.000136219	0.000118953	9.76431E-05	0.000100234	0.000106279	0.000111071	0.000105516	9.67287E-05	0.000101476	0.000109031	9.83904E-05	8.12317E-05	5.67454E-05	4.17539E-05	3.32934E-05	3.59608E-05	4.63207E-05	0.000150019	2.81908E-05	2.54016E-05	3.66581E-05	8.70629E-05	0.000136372	0.00017313	0.000259993	0.000180501	0.000118342	0.000100909	6.49485E-05	6.50481E-05	6.98296E-05	8.61664E-05	9.96143E-05	0.000147031	0.000219251	0.000285495	0.000164762	0.000124717	9.6327E-05																																																			
101	0.000279611	0.000259563	0.00024799	0.000241272	0.000239953	0.000245662	0.000260774	0.000289088	0.000321941	0.000335663	0.000331052	0.000321787	0.000308968	0.000293231	0.000287933	0.000287058	0.000288537	0.000296427	0.000306146	0.000333825	0.000363238	0.000339106	0.000311656	0.000283995	0.00066988	0.000660636	0.000708452	0.000711965	0.000746188	0.000736012	0.00072506	0.00058362	0.000322429	0.00027488	0.000233275	0.000222871	0.000145599	0.000154513	0.000145599	0.000124799	9.80564E-05	0.000115885	0.000121828	0.000115885	0.000295258	0.000339523	0.000381475	0.000487151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59462E-06	4.41634E-05	0.000161684	0.000287559	0.000418208	0.000496363	0.000533659	0.000536237	0.000502968	0.000439327	0.000345816	0.000219454	8.14613E-05	8.89731E-06	0	0	0	0	0	2.98261E-05	2.78853E-05	2.66076E-05	2.81258E-05	3.41851E-05	4.06554E-05	4.84225E-05	4.63137E-05	4.59742E-05	5.64178E-05	5.50459E-05	5.30288E-05	5.41288E-05	4.69269E-05	4.52799E-05	4.7981E-05	4.96328E-05	4.59462E-05	5.24313E-05	5.20935E-05	4.23977E-05	3.36147E-05	2.90162E-05	3.14102E-05	4.46272E-05	3.42673E-05	2.80912E-05	2.81908E-05	2.79916E-05	2.92866E-05	4.25353E-05	7.232E-05	0.000146433	0.000133981	0.000124518	9.98135E-05	5.23971E-05	4.73168E-05	4.6221E-05	5.0106E-05	5.34929E-05	6.973E-05	8.47718E-05	0.000117644	0.000122526	0.000106488	9.61278E-05	7.17223E-05																																																			
102	0.000257813	0.000234795	0.000223305	0.000215778	0.000213477	0.000218883	0.000220215	0.000229148	0.000254625	0.000272494	0.000282154	0.000282335	0.000280639	0.000262817	0.000251734	0.000247805	0.000245548	0.000250165	0.000261954	0.00029173	0.000333345	0.000321688	0.000297953	0.000267739	0.0005378	0.00060739	0.000647372	0.000655818	0.000664337	0.000678152	0.000656418	0.00054564	0.000428751	0.000228071	0.000121828	9.21136E-05	0	0	0	0	0	0	0	0.000168533	0.000191141	0.000199362	0.000311488	0.000334883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32394E-06	4.53812E-05	0.00017168	0.000306336	0.000416124	0.000496774	0.000536479	0.000542846	0.000518811	0.000460784	0.000366795	0.000235693	9.11186E-05	8.5745E-06	0	0	0	0	0	3.10641E-05	2.81434E-05	2.61893E-05	2.64236E-05	3.19578E-05	3.73199E-05	3.46122E-05	2.65717E-05	2.57053E-05	2.40463E-05	2.38467E-05	2.71608E-05	3.34521E-05	4.51298E-05	4.9976E-05	5.71015E-05	6.89024E-05	6.5679E-05	6.27445E-05	5.43077E-05	4.59397E-05	4.75475E-05	4.5623E-05	4.37588E-05	4.84126E-05	4.98072E-05	4.68187E-05	3.64588E-05	2.97847E-05	3.12789E-05	3.84511E-05	4.37307E-05	6.70404E-05	6.91323E-05	7.6703E-05	3.91484E-05	6.89331E-05	3.357E-05	3.20758E-05	3.36696E-05	3.80527E-05	4.97075E-05	9.3239E-05	0.000249434	0.000248338	0.000178011	0.000133085	8.86567E-05																																																			
103	0.000236963	0.000219615	0.000211134	0.000208253	0.000212	0.000229734	0.000270604	0.000323752	0.00036915	0.00037512	0.000374391	0.000371869	0.000355698	0.000348718	0.000356974	0.00035924	0.000358835	0.00035415	0.000349352	0.00037004	0.000400942	0.000376572	0.000336898	0.00030312	0.00044478	0.000524643	0.000591607	0.000609094	0.000633017	0.000616858	0.000578427	0.00054439	0.000396798	9.5085E-05	0	0	0	0	0	0	0	0	0	0.000123728	0.000143458	0.000168944	0.000187441	0.000194429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000232595	0.000277613	0.000292619	0.000277613	0	0	0	0	0	0	0	0	0	0	2.25954E-06	4.66894E-05	0.000161355	0.00029058	0.000391737	0.000458869	0.000502354	0.000502444	0.000488178	0.000427489	0.000337199	0.000216644	8.50155E-05	8.82033E-06	0	0	0	0	0	5.07906E-05	5.23501E-05	5.64318E-05	6.67477E-05	5.98398E-05	6.60905E-05	5.50718E-05	5.15471E-05	3.81477E-05	3.18783E-05	3.43909E-05	3.51438E-05	3.94828E-05	5.46541E-05	5.96293E-05	5.99713E-05	5.41197E-05	5.10935E-05	4.44392E-05	4.42117E-05	4.1169E-05	4.60718E-05	4.84362E-05	4.30758E-05	4.27345E-05	3.4865E-05	2.75932E-05	2.75932E-05	2.89878E-05	3.97461E-05	5.36921E-05	0.000111767	0.000153605	0.000166954	0.000115353	9.6327E-05	8.61664E-05	7.97911E-05	8.54691E-05	8.14845E-05	9.16452E-05	9.75224E-05	0.000133981	0.000168946	0.00023499	0.000184585	0.000145238	9.07486E-05																																																			
104	0.000270492	0.000250046	0.000241907	0.000238453	0.000241433	0.000254432	0.000288695	0.000339889	0.000384048	0.000397416	0.000390809	0.000386646	0.00036683	0.000358163	0.000363863	0.000365351	0.000367415	0.000359492	0.00035539	0.00037527	0.000401238	0.000375535	0.000338065	0.000303271	0.000201006	0.000198951	0.000222381	0.000291652	0.000265518	0.000352279	0.000351376	0.000269338	8.69286E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000142225	0.000161956	0.000281763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000255104	0.000255104	0	0	0	0	0	0	0	0	0	0	0	1.67564E-06	4.66177E-05	0.00016877	0.000301639	0.000418312	0.00049633	0.000535188	0.000543139	0.000516016	0.000458185	0.000366148	0.000235125	9.18639E-05	9.18674E-06	0	0	0	0	0	3.98468E-05	4.05638E-05	3.87507E-05	3.65005E-05	3.60146E-05	3.42387E-05	3.24881E-05	2.62299E-05	2.54206E-05	3.43642E-05	4.92489E-05	5.63955E-05	7.07808E-05	6.91589E-05	6.01954E-05	5.52264E-05	4.91452E-05	4.15394E-05	5.66753E-05	7.13209E-05	8.62147E-05	0.000100292	0.000100241	0.000106295	4.7018E-05	3.58611E-05	3.70565E-05	3.68573E-05	3.97461E-05	4.13399E-05	8.58675E-05	0.000149521	0.00022224	0.000153207	0.000133981	0.000104396	0.000132387	7.28181E-05	6.93316E-05	7.24196E-05	7.02281E-05	8.57679E-05	0.000121928	0.000177214	0.000259097	0.000176018	0.000145736	0.000119139																																																			
105	0.000271699	0.000253932	0.00024321	0.000239014	0.000241366	0.000255667	0.000289991	0.000337083	0.000378851	0.00038857	0.000383244	0.000388305	0.00038232	0.000375057	0.000362596	0.000365846	0.000365495	0.00035762	0.000353938	0.000371741	0.000401076	0.00037827	0.000337592	0.000302071	0.000399045	0.000427801	0.000455447	0.00046615	0.000473675	0.000451153	0.000479067	0.000435796	0.000196871	9.80564E-05	0	0	0	0	0	0	0	0	0	0	0	0.000143458	0.000262667	0.000263266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00027011	0.000322631	0.000360147	0.000330135	0.000255104	0	0	0	0	0	0	0	0	0	2.59375E-06	5.15353E-05	0.000163809	0.000272272	0.000354769	0.000443121	0.000489304	0.000478424	0.000461096	0.000392522	0.000296493	0.000182116	7.24806E-05	7.14934E-06	0	0	0	0	0	0.000110438	9.3867E-05	8.75523E-05	0.000101532	7.7211E-05	6.35402E-05	6.26214E-05	8.21986E-05	7.06849E-05	6.20854E-05	8.66083E-05	0.000120907	0.000139576	0.00013948	0.000143278	0.00015702	0.000162503	0.000161438	0.00016374	0.000151127	0.000159998	0.000180877	0.000181113	0.000196699	4.02442E-05	3.98457E-05	3.62596E-05	3.66581E-05	3.89492E-05	4.08419E-05	6.20597E-05	0.000120633	0.000175919	0.000155996	0.000102503	8.97525E-05	6.87339E-05	6.714E-05	8.87563E-05	7.58065E-05	8.7561E-05	0.000106587	0.000141054	0.000188669	0.000208792	0.000191459	0.000134778	8.38752E-05																																																			
