param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
19,0.000319,0.000254,0.000201,0.000169,0.00016,0.000163,0.000179,0.000196,0.000243,0.000301,0.00035,0.000378,0.000401,0.000365,0.000329,0.00032,0.000313,0.000406,0.000465,0.000459,0.000426,0.000365,0.000375,0.000368,0.000503,0.000518,0.000528,0.000538,0.000543,0.000548,0.000553,0.000558,0.000553,0.000489,0.000414,0.000354,0.000309,0.000289,0.000294,0.000324,0.000369,0.000384,0.000399,0.000414,0.000434,0.000449,0.000464,0.000479,0,0,0,0,0.0,0.0,0.0,0.0,7.07e-07,2.04e-05,5.26e-05,0.000103,0.000139,0.000145,0.000139,8.86e-05,3.14e-05,9.26e-07,0.0,0.0,0.0,0.0,0,0,1.53e-05,1.3e-05,8.29e-06,6.11e-06,3.2e-06,2.43e-06,2.31e-06,2.51e-06,3.3e-06,3.45e-06,3.22e-06,2.32e-06,1.63e-06,1.58e-06,1.88e-06,3.31e-06,3.82e-06,3.46e-06,2.64e-06,3.92e-06,5.2e-06,3.36e-06,3.33e-06,3.3e-06,1.59e-05,2.06e-05,1.39e-05,8.88e-06,3.62e-06,2.75e-06,8.08e-06,9.72e-06,1.99e-05,1.73e-05,6.84e-06,5.97e-06,7.82e-06,9.5e-06,8.31e-06,6.51e-06,7.51e-06,4.58e-06,4.45e-06,3e-06,2.63e-06,9.52e-06,1.34e-05,7.97e-06
20,0.000294,0.000247,0.000208,0.000186,0.000201,0.000274,0.000422,0.000549,0.000602,0.000607,0.000622,0.000638,0.000613,0.000618,0.000608,0.000611,0.000618,0.00068,0.000698,0.000623,0.000557,0.000484,0.00051,0.000494,0.000498,0.000518,0.000538,0.000548,0.000558,0.000568,0.000578,0.000583,0.000583,0.000578,0.000548,0.000484,0.000444,0.000404,0.000384,0.000384,0.000424,0.000429,0.000434,0.000439,0.000444,0.000449,0.000454,0.000459,0,0,0,0,0.0,0.0,0.0,0.0,6.55e-08,1.81e-05,9.54e-05,0.000231,0.000322,0.000319,0.000267,0.000168,5.28e-05,1.72e-06,0.0,0.0,0.0,0.0,0,0,2.08e-06,2.17e-06,9.63e-07,1.15e-06,7.63e-07,9.17e-07,1.36e-06,1.81e-06,2.1e-06,2.51e-06,2.48e-06,2.53e-06,2.22e-06,2.11e-06,2.29e-06,2.15e-06,2.49e-06,5.57e-06,8.82e-06,1.14e-05,1.16e-05,1.42e-05,2.42e-05,3.12e-05,5e-06,1.67e-05,1.5e-05,7.09e-06,4.44e-06,2.43e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,2.45e-06,1.2e-05,2.14e-05,2.5e-05,2.48e-05,4.49e-05,7.15e-05,7.64e-05,7.19e-05,9.4e-05,9.39e-05,6.57e-05
21,0.000417,0.000353,0.000305,0.000287,0.000297,0.000344,0.000477,0.000591,0.000631,0.000628,0.000637,0.000647,0.000621,0.000626,0.000617,0.000612,0.000606,0.000678,0.000705,0.000643,0.000567,0.00049,0.000517,0.000503,0.000454,0.000454,0.000449,0.000444,0.000444,0.000444,0.000439,0.000439,0.000434,0.000384,0.000344,0.000299,0.000264,0.000239,0.000239,0.000254,0.000284,0.000289,0.000289,0.000294,0.000299,0.000299,0.000299,0.000319,0,0,0,0,0.0,0.0,0.0,0.0,1.29e-06,4.06e-05,0.000135,0.000253,0.000371,0.000401,0.000311,0.000177,5.8e-05,2.64e-06,0.0,0.0,0.0,0.0,0,0,4.05e-05,4.46e-05,4.63e-05,4.15e-05,3.66e-05,4.76e-05,5.41e-05,4.98e-05,4.77e-05,4.14e-05,2.89e-05,1.81e-05,1.08e-05,8.58e-06,6.67e-06,7.16e-06,1.31e-05,3.21e-05,5.19e-05,5.42e-05,4.64e-05,4.03e-05,3.82e-05,3.56e-05,6.65e-05,8.62e-05,0.000123,0.000111,0.000106,0.00012,0.000118,0.000111,0.000107,9.09e-05,7.18e-05,7.26e-05,5.46e-05,3.28e-05,2.41e-05,1.94e-05,1.83e-05,3.38e-05,3.77e-05,3.62e-05,2.47e-05,1.77e-05,2.56e-05,2.28e-05
22,0.000424,0.00036,0.000327,0.000296,0.000303,0.000359,0.000491,0.000595,0.000628,0.000633,0.000624,0.000632,0.000603,0.000608,0.000595,0.000595,0.000591,0.000661,0.000698,0.00064,0.000571,0.000505,0.000529,0.000516,0.000314,0.000344,0.000334,0.000329,0.000334,0.000334,0.000339,0.000339,0.000334,0.000314,0.000294,0.000269,0.000249,0.000239,0.000239,0.000249,0.000264,0.000274,0.000289,0.000299,0.000314,0.000324,0.000334,0.000349,0,0,0,0,0.0,0.0,0.0,0.0,2.82e-07,2.05e-05,4.81e-05,6.45e-05,7.56e-05,6.71e-05,4.76e-05,2.58e-05,6.56e-06,1.1e-07,0.0,0.0,0.0,0.0,0,0,3.36e-05,3.68e-05,3.99e-05,4.29e-05,4.13e-05,3.94e-05,3.97e-05,2.98e-05,3.39e-05,2.76e-05,2.47e-05,2.62e-05,3.02e-05,3.1e-05,2.79e-05,2.58e-05,2.48e-05,3.42e-05,3.86e-05,3.2e-05,2.94e-05,3.47e-05,3.94e-05,3e-05,1.71e-05,2.02e-05,2.01e-05,1.77e-05,1.65e-05,2.12e-05,4.16e-05,4.17e-05,3.3e-05,3.44e-05,3.03e-05,3.35e-05,3.61e-05,2.94e-05,1.94e-05,2.38e-05,3.14e-05,3.19e-05,3.76e-05,4.77e-05,6.43e-05,6.96e-05,5.54e-05,3.86e-05
23,0.000435,0.000376,0.000341,0.000306,0.000308,0.000356,0.000482,0.000595,0.000639,0.000646,0.000644,0.000652,0.000628,0.00063,0.00061,0.000608,0.000601,0.00068,0.000702,0.000639,0.000558,0.000497,0.000522,0.00051,0.000409,0.000434,0.000459,0.000479,0.000498,0.000518,0.000538,0.000553,0.000553,0.000548,0.000543,0.000543,0.000538,0.000548,0.000543,0.000553,0.000558,0.000583,0.000603,0.000628,0.000643,0.000668,0.000688,0.000708,0,0,0,0,0.0,0.0,0.0,0.0,2.58e-07,2.82e-05,0.000107,0.000189,0.000231,0.000237,0.000196,0.000114,3.94e-05,1.59e-06,0.0,0.0,0.0,0.0,0,0,2.05e-05,1.4e-05,1.09e-05,7.13e-06,6.67e-06,6.94e-06,6.91e-06,4.54e-06,2.67e-06,3.14e-06,3.09e-06,2.47e-06,1.21e-06,1.06e-06,1.02e-06,1.08e-06,1.56e-06,2.89e-06,4.83e-06,1.48e-05,2.83e-05,3.33e-05,4.06e-05,5.5e-05,2.83e-05,1.95e-05,1.2e-05,4.87e-06,1.72e-06,1.72e-06,1.65e-06,4.16e-07,8.75e-08,8.75e-08,1.21e-06,1.87e-06,3.87e-06,6.23e-06,8.25e-06,1.44e-05,2.43e-05,4.24e-05,7.11e-05,8.13e-05,8.41e-05,0.000103,0.000123,0.000146
24,0.000435,0.000378,0.000325,0.0003,0.000307,0.000353,0.00049,0.000605,0.00063,0.000616,0.000612,0.000621,0.000588,0.000581,0.000552,0.000526,0.000519,0.000601,0.000647,0.000582,0.000513,0.00045,0.00049,0.00049,0.000763,0.000823,0.000882,0.000917,0.000952,0.000987,0.00101,0.00104,0.00104,0.001,0.000962,0.000922,0.000892,0.000867,0.000867,0.000882,0.000927,0.000947,0.000967,0.000982,0.001,0.00102,0.00104,0.00106,0,0,0,0,0.0,0.0,0.0,0.0,4.95e-09,7.79e-06,4.02e-05,0.000126,0.000248,0.000269,0.000227,0.000142,5.08e-05,2.56e-06,0.0,0.0,0.0,0.0,0,0,8.31e-05,0.000125,0.000139,0.000152,0.000164,0.000167,0.00015,0.000119,0.000114,0.000109,9.3e-05,7.87e-05,8.66e-05,0.000119,0.000141,0.000132,0.000125,0.000117,0.000114,9.59e-05,8.51e-05,7.32e-05,6.59e-05,5.83e-05,0.000168,0.000173,0.000179,0.000182,0.000182,0.000131,0.000143,0.000178,0.000181,0.000183,0.000183,0.000184,0.000183,0.000178,0.000172,0.000148,0.000159,0.00015,0.000145,0.000134,0.000146,0.000149,0.000148,0.000125
25,0.000423,0.00036,0.000307,0.000271,0.000254,0.000249,0.000274,0.000309,0.000378,0.00044,0.000469,0.000484,0.000483,0.000453,0.00043,0.000419,0.000423,0.000486,0.000526,0.000481,0.000415,0.000365,0.00039,0.000403,0.00105,0.00104,0.00104,0.00103,0.00102,0.00102,0.00101,0.00101,0.00101,0.000927,0.000852,0.000788,0.000738,0.000708,0.000708,0.000733,0.000788,0.000763,0.000738,0.000713,0.000688,0.000663,0.000638,0.000613,0,0,0,0,0.0,0.0,0.0,0.0,1.41e-07,1.34e-05,5.42e-05,9.46e-05,0.000109,0.000143,0.000132,8.09e-05,2.61e-05,9.99e-07,0.0,0.0,0.0,0.0,0,0,5.08e-05,4.82e-05,4.83e-05,4.31e-05,3.99e-05,3.79e-05,3.91e-05,4.19e-05,4.76e-05,4.74e-05,4.48e-05,4.28e-05,3.54e-05,3.58e-05,3.66e-05,3.33e-05,3.32e-05,3.83e-05,5e-05,5.51e-05,5.66e-05,5.98e-05,7.79e-05,9.61e-05,9.23e-05,0.000102,7.27e-05,4.3e-05,3.27e-05,3.35e-05,3.39e-05,3.21e-05,3.18e-05,3.81e-05,4.63e-05,4.13e-05,3.94e-05,6.5e-05,9.17e-05,0.000111,0.000106,9.29e-05,0.000104,0.000104,0.000107,0.0001,8.29e-05,8.17e-05
26,0.000344,0.000279,0.000235,0.000201,0.000185,0.000192,0.000209,0.000214,0.000258,0.000316,0.000364,0.000405,0.000426,0.000391,0.000358,0.000359,0.000364,0.000436,0.000495,0.000483,0.000437,0.000378,0.000387,0.000375,0.000613,0.000608,0.000608,0.000613,0.000603,0.000598,0.000598,0.000593,0.000588,0.000513,0.000439,0.000379,0.000329,0.000299,0.000299,0.000319,0.000364,0.000379,0.000399,0.000414,0.000429,0.000449,0.000464,0.000484,0,0,0,0,0.0,0.0,0.0,0.0,8.66e-09,4.33e-06,1.99e-05,4.12e-05,5.36e-05,6.08e-05,6.18e-05,6.51e-05,2.71e-05,1.23e-06,0.0,0.0,0.0,0.0,0,0,0.000111,0.000104,6.99e-05,5.72e-05,6.05e-05,7.08e-05,8.15e-05,8.08e-05,7.89e-05,7.61e-05,7.89e-05,8.21e-05,7.35e-05,7.61e-05,7.85e-05,9.03e-05,0.000108,0.00011,0.000125,0.000137,0.000122,0.000131,0.000118,0.000107,9.07e-05,7.37e-05,6.98e-05,6.62e-05,5.74e-05,7.44e-05,8.88e-05,7.78e-05,7.26e-05,9.65e-05,0.000106,0.000141,0.000134,0.000111,8.11e-05,0.000134,0.000156,0.000165,0.000179,0.000189,0.000192,0.00019,0.000178,0.000159
27,0.000313,0.000263,0.000227,0.000218,0.000228,0.000291,0.000438,0.000558,0.000591,0.000608,0.000629,0.000645,0.000618,0.000622,0.000606,0.000596,0.000603,0.000655,0.000697,0.000639,0.000556,0.00049,0.000507,0.000494,0.000508,0.000538,0.000563,0.000578,0.000593,0.000608,0.000613,0.000623,0.000623,0.000578,0.000508,0.000474,0.000454,0.000399,0.000364,0.000354,0.000399,0.000434,0.000469,0.000503,0.000538,0.000573,0.000608,0.000643,0,0,0,0,0.0,0.0,0.0,0.0,1.36e-06,3.58e-05,0.000132,0.000244,0.000222,0.000199,0.000226,0.000184,8.16e-05,4.54e-06,0.0,0.0,0.0,0.0,0,0,0.000101,9.3e-05,9.27e-05,8.87e-05,8.41e-05,8.35e-05,8.33e-05,6.42e-05,5.09e-05,4.82e-05,4.34e-05,3.29e-05,3.16e-05,3.29e-05,3.08e-05,3.35e-05,3.16e-05,4.17e-05,4.68e-05,4.07e-05,3.18e-05,3.64e-05,4.66e-05,5.12e-05,0.000134,0.000133,9.79e-05,8.24e-05,8.83e-05,9.86e-05,8.47e-05,6.49e-05,3.3e-05,4.79e-05,3.9e-05,5.22e-05,3.09e-05,1.98e-05,1.41e-05,1.85e-05,2.37e-05,2.2e-05,1.77e-05,3.03e-05,3.86e-05,3.35e-05,3.72e-05,5.8e-05
28,0.000423,0.000353,0.000316,0.000292,0.000293,0.000344,0.000479,0.000596,0.000621,0.000617,0.000623,0.000635,0.000606,0.000609,0.000601,0.000594,0.00059,0.000651,0.000696,0.000631,0.000557,0.000487,0.000503,0.000492,0.000673,0.000713,0.000748,0.000768,0.000788,0.000808,0.000823,0.000837,0.000832,0.000803,0.000813,0.000803,0.000743,0.000698,0.000668,0.000658,0.000688,0.000703,0.000713,0.000728,0.000738,0.000748,0.000763,0.000773,0,0,0,0,0.0,0.0,0.0,0.0,2.31e-07,1.79e-05,6.3e-05,8.53e-05,8.36e-05,5.45e-05,3.07e-05,1.85e-05,8.38e-06,6.42e-07,0.0,0.0,0.0,0.0,0,0,6.65e-05,7.14e-05,8.94e-05,0.000118,0.000128,0.000159,0.000188,0.000203,0.000226,0.00024,0.000271,0.000301,0.000313,0.000315,0.000316,0.000317,0.00031,0.000299,0.000235,0.000208,0.000199,0.000218,0.000226,0.000219,7.8e-05,0.00011,0.000149,0.000165,0.000167,0.000151,0.000178,0.000177,0.000192,0.000195,0.000193,0.00019,0.000186,0.000182,0.000169,0.000184,0.000195,0.000195,0.000195,0.000193,0.000194,0.000195,0.000194,0.000194
29,0.000411,0.000359,0.000321,0.000294,0.000299,0.000347,0.00048,0.00059,0.000602,0.000599,0.000599,0.000608,0.000577,0.000586,0.00057,0.000574,0.000573,0.000638,0.000699,0.000644,0.000574,0.00049,0.000513,0.000503,0.000768,0.000763,0.000758,0.000753,0.000748,0.000743,0.000738,0.000738,0.000723,0.000633,0.000543,0.000484,0.000449,0.000424,0.000434,0.000464,0.000508,0.000518,0.000543,0.000543,0.000558,0.000573,0.000583,0.000593,0,0,0,0,0.0,0.0,0.0,0.0,1.72e-06,6.6e-05,0.000197,0.000312,0.000283,0.000252,0.000227,0.000155,5.1e-05,4.37e-06,0.0,0.0,0.0,0.0,0,0,0.000231,0.000226,0.000239,0.000246,0.000257,0.000269,0.000261,0.00025,0.000257,0.000243,0.000232,0.000246,0.000221,0.000203,0.000164,0.000156,0.000164,0.000162,0.000116,8.76e-05,7.2e-05,6.82e-05,8.07e-05,0.000118,0.000194,0.000193,0.000193,0.000195,0.000195,0.000195,0.000196,0.000196,0.000195,0.000195,0.000195,0.000194,0.000192,0.000192,0.000188,0.000186,0.000175,0.000165,0.000159,0.000176,0.000112,0.000157,0.000169,0.000184
30,0.000425,0.000374,0.000328,0.000303,0.000296,0.000343,0.000479,0.000598,0.000623,0.000627,0.000618,0.000631,0.000596,0.000598,0.000586,0.000583,0.000575,0.000634,0.000688,0.000636,0.000555,0.000488,0.000518,0.000508,0.000618,0.000643,0.000668,0.000683,0.000698,0.000713,0.000723,0.000733,0.000733,0.000658,0.000603,0.000548,0.000484,0.000444,0.000429,0.000434,0.000489,0.000503,0.000513,0.000528,0.000543,0.000558,0.000573,0.000583,0,0,0,0,0.0,0.0,0.0,0.0,3.44e-07,9.99e-06,3.37e-05,8.83e-05,0.000182,0.000229,0.00021,0.00014,6.27e-05,7.17e-06,0.0,0.0,0.0,0.0,0,0,0.00013,0.00015,0.000141,0.000138,0.00012,0.00011,7.38e-05,5.73e-05,5.67e-05,6.87e-05,5.14e-05,3.44e-05,2.32e-05,2.41e-05,1.56e-05,1.97e-05,2.65e-05,3.76e-05,4.48e-05,5.89e-05,6.37e-05,6.4e-05,7.47e-05,8e-05,0.000185,0.000192,0.000186,0.000171,0.000142,8.35e-05,3.58e-05,7.19e-06,1.75e-06,2.82e-07,3.57e-07,2.12e-06,1.12e-05,2.16e-05,4.58e-05,6.5e-05,8.63e-05,9.61e-05,0.000108,0.000109,9.74e-05,8.03e-05,9.15e-05,0.000112
31,0.000427,0.000377,0.000336,0.000314,0.000315,0.000363,0.00049,0.000605,0.000629,0.000623,0.000596,0.000593,0.000554,0.000549,0.000528,0.000516,0.000516,0.000571,0.000621,0.000569,0.000501,0.00044,0.000478,0.000478,0.000588,0.000593,0.000593,0.000593,0.000593,0.000593,0.000588,0.000588,0.000573,0.000479,0.000394,0.000309,0.000249,0.000214,0.000214,0.000244,0.000304,0.000314,0.000324,0.000334,0.000344,0.000354,0.000364,0.000374,0,0,0,0,0.0,0.0,0.0,0.0,1.99e-06,7.73e-05,0.000255,0.000421,0.000444,0.000366,0.000263,0.000152,5.71e-05,4.74e-06,0.0,0.0,0.0,0.0,0,0,7.44e-05,8.36e-05,8.79e-05,7.67e-05,6.82e-05,6.39e-05,5.42e-05,4.77e-05,4.11e-05,4.51e-05,4.07e-05,3.32e-05,3.17e-05,2.93e-05,2.04e-05,1.29e-05,7.81e-06,1.2e-05,1.2e-05,1.5e-05,1.21e-05,1.43e-05,1.45e-05,1.69e-05,0.000104,0.0001,9.97e-05,9.69e-05,8.88e-05,8.48e-05,6.75e-05,6.4e-05,4.16e-05,3.24e-05,1.56e-05,1.55e-05,1.62e-05,2.06e-05,8.88e-06,1.61e-05,2.5e-05,2.92e-05,2.6e-05,2.62e-05,1.95e-05,3.79e-05,0.000121,0.000177
32,0.000401,0.000336,0.000288,0.000234,0.000228,0.000221,0.000253,0.000288,0.00035,0.000427,0.000458,0.000477,0.000482,0.00046,0.00043,0.000413,0.000403,0.000435,0.000518,0.000484,0.000415,0.000362,0.000382,0.000401,0.000394,0.000419,0.000439,0.000449,0.000464,0.000474,0.000484,0.000489,0.000489,0.000449,0.000414,0.000389,0.000364,0.000354,0.000354,0.000369,0.000389,0.000414,0.000429,0.000449,0.000469,0.000484,0.000503,0.000523,0,0,0,0,0.0,0.0,0.0,0.0,6.67e-07,2.43e-05,5.93e-05,8.59e-05,9.53e-05,9.25e-05,9.14e-05,6.85e-05,3.05e-05,4.36e-06,0.0,0.0,0.0,0.0,0,0,4.62e-05,5.87e-05,7.13e-05,9.15e-05,0.000116,0.00013,0.000135,0.000124,0.000112,0.000113,0.000121,0.000141,0.000151,0.00017,0.000176,0.000169,0.000162,0.000175,0.000172,0.000157,0.00013,0.000131,0.000129,0.000125,0.000176,0.000178,0.000178,0.000177,0.000176,0.000176,0.000176,0.000176,0.000177,0.000169,0.000114,0.000113,0.000113,0.000113,0.000136,0.000171,0.000173,0.000175,0.000174,0.000171,0.000171,0.000173,0.000173,0.000168
33,0.000336,0.000284,0.000249,0.000217,0.000194,0.000202,0.000208,0.000218,0.000252,0.000295,0.000338,0.000364,0.000373,0.000338,0.000298,0.00029,0.000295,0.000355,0.000469,0.000471,0.000434,0.000376,0.000389,0.000393,0.000533,0.000548,0.000558,0.000568,0.000573,0.000578,0.000583,0.000588,0.000583,0.000528,0.000479,0.000439,0.000409,0.000389,0.000379,0.000389,0.000419,0.000449,0.000469,0.000494,0.000513,0.000533,0.000558,0.000578,0,0,0,0,0.0,0.0,0.0,0.0,2.48e-06,6.71e-05,0.000202,0.000347,0.000366,0.000334,0.000283,0.000181,7.8e-05,8.37e-06,0.0,0.0,0.0,0.0,0,0,0.000107,0.000106,7.75e-05,8.08e-05,8.52e-05,8.23e-05,8.39e-05,7.77e-05,7.18e-05,7.08e-05,6.83e-05,6.75e-05,6.9e-05,6.24e-05,6.52e-05,6.19e-05,6.11e-05,5.71e-05,5.8e-05,5.77e-05,4.83e-05,4.27e-05,3.41e-05,3.11e-05,0.00017,0.000163,0.000145,0.000131,0.000108,9.99e-05,9.36e-05,0.000111,0.000111,9.37e-05,8.61e-05,7.12e-05,6.24e-05,5.93e-05,6.64e-05,6.68e-05,5.76e-05,3.83e-05,3.48e-05,3.49e-05,3.19e-05,3.79e-05,3.71e-05,3.2e-05
34,0.000313,0.000274,0.000227,0.000216,0.000226,0.000293,0.000437,0.000554,0.000578,0.000577,0.000578,0.000576,0.000542,0.000536,0.000524,0.000516,0.000519,0.000595,0.000675,0.000626,0.000541,0.000476,0.000497,0.000483,0.000603,0.000623,0.000648,0.000663,0.000673,0.000688,0.000698,0.000703,0.000698,0.000643,0.000593,0.000543,0.000503,0.000484,0.000479,0.000489,0.000518,0.000558,0.000583,0.000613,0.000638,0.000668,0.000693,0.000723,0,0,0,0,0.0,0.0,0.0,0.0,2.21e-06,5.01e-05,0.000155,0.0003,0.000391,0.00032,0.000241,0.000197,0.000111,1.74e-05,0.0,0.0,0.0,0.0,0,0,2.63e-05,2.15e-05,1.73e-05,1.39e-05,1.12e-05,1.12e-05,1.22e-05,1.06e-05,8.92e-06,6.95e-06,5.12e-06,3.54e-06,2.19e-06,1.64e-06,1.72e-06,2.37e-06,3.6e-06,7.09e-06,1.21e-05,1.98e-05,2.58e-05,2.91e-05,3.3e-05,4.47e-05,2.71e-05,2.04e-05,1.79e-05,1.56e-05,1.01e-05,8.09e-06,1.45e-06,1.28e-06,1.28e-06,1.28e-06,1.28e-06,2.22e-06,3.51e-06,2.61e-05,2.78e-05,3.28e-05,3.1e-05,4.29e-05,5.6e-05,6.31e-05,5.04e-05,7.67e-05,7.74e-05,5.98e-05
35,0.000412,0.000354,0.000314,0.000285,0.000287,0.000335,0.000467,0.00058,0.000597,0.000598,0.000576,0.000581,0.00054,0.000542,0.000531,0.000537,0.00054,0.000582,0.000666,0.000619,0.000552,0.000475,0.000502,0.000487,0.000743,0.000773,0.000798,0.000813,0.000827,0.000842,0.000857,0.000872,0.000867,0.000862,0.000857,0.000852,0.000852,0.000852,0.000857,0.000862,0.000867,0.000877,0.000882,0.000907,0.000897,0.000902,0.000907,0.000912,0,0,0,0,0.0,0.0,0.0,0.0,7.53e-06,0.000113,0.000339,0.000574,0.000656,0.00058,0.000425,0.00028,0.000127,1.72e-05,0.0,0.0,0.0,0.0,0,0,6.64e-05,5.64e-05,5.7e-05,6.03e-05,6.72e-05,5.87e-05,3.74e-05,2.13e-05,1.92e-05,2.3e-05,2.28e-05,1.17e-05,7.84e-06,1.4e-05,1.97e-05,2.39e-05,2.23e-05,2.13e-05,3.32e-05,4.31e-05,4.87e-05,5.04e-05,4.9e-05,4.37e-05,3.52e-05,2.82e-05,1.19e-05,4.97e-05,4.82e-05,6.15e-05,5.31e-05,8.19e-05,3.46e-05,2.56e-05,2.58e-05,3.15e-05,6.71e-05,6.71e-05,9.68e-05,7.57e-05,7.38e-05,5.59e-05,9.49e-05,0.000127,0.000109,7.75e-05,6.45e-05,3.23e-05
36,0.000409,0.000348,0.000301,0.000278,0.000285,0.000332,0.000468,0.000586,0.000606,0.000601,0.0006,0.000604,0.000583,0.000595,0.000582,0.000572,0.000562,0.000616,0.000672,0.000626,0.000553,0.000479,0.000494,0.000477,0.000902,0.000892,0.000882,0.000872,0.000867,0.000857,0.000852,0.000847,0.000813,0.000728,0.000663,0.000608,0.000558,0.000548,0.000523,0.000518,0.000548,0.000593,0.000608,0.000623,0.000638,0.000653,0.000668,0.000683,0,0,0,0,0.0,0.0,0.0,0.0,4.02e-06,5.72e-05,0.000152,0.000285,0.00036,0.000369,0.000289,0.00017,7.79e-05,1.01e-05,0.0,0.0,0.0,0.0,0,0,4.27e-05,3.22e-05,2.58e-05,2.03e-05,2.04e-05,2.37e-05,2.51e-05,3.46e-05,3.15e-05,2.77e-05,3.02e-05,4.36e-05,6.5e-05,0.0001,0.000126,0.000141,0.000174,0.000191,0.000208,0.00019,0.00018,0.000217,0.000221,0.000252,1.47e-05,6.3e-06,3.57e-06,2.13e-06,2.62e-06,4.92e-06,2.56e-06,1.15e-05,1.71e-05,7.28e-05,8.8e-05,6.92e-05,6.22e-05,0.0001,0.000129,0.000149,0.000164,0.000166,0.000171,0.000164,0.000173,0.000191,0.000189,0.00019
37,0.000397,0.000332,0.000293,0.000271,0.00028,0.000336,0.000465,0.000572,0.000581,0.0006,0.000591,0.0006,0.000584,0.000591,0.000575,0.000577,0.000592,0.00065,0.000686,0.000624,0.000544,0.000479,0.000504,0.00049,0.000708,0.000738,0.000768,0.000783,0.000798,0.000818,0.000827,0.000837,0.000832,0.000832,0.000818,0.000793,0.000743,0.000718,0.000688,0.000698,0.000718,0.000748,0.000758,0.000773,0.000783,0.000798,0.000813,0.000823,0,0,0,0,0.0,0.0,0.0,0.0,6.41e-06,8.64e-05,0.000212,0.000427,0.000587,0.000662,0.000623,0.000457,0.000211,2.99e-05,0.0,0.0,0.0,0.0,0,0,0.000251,0.000264,0.00027,0.000262,0.000251,0.000257,0.000268,0.000264,0.000264,0.000256,0.000243,0.000245,0.000249,0.000239,0.000234,0.000235,0.000231,0.000231,0.000228,0.000227,0.000231,0.000228,0.000217,0.000208,0.00019,0.000193,0.000193,0.000194,0.000193,0.000193,0.000193,0.000193,0.000194,0.000191,0.00019,0.000186,0.000192,0.00019,0.000189,0.000192,0.000193,0.000192,0.000193,0.000188,0.000183,0.000177,0.000159,0.000155
38,0.000403,0.000349,0.000299,0.000273,0.00028,0.000327,0.000452,0.000567,0.00059,0.000616,0.000627,0.000644,0.000615,0.000616,0.000597,0.000568,0.000535,0.000545,0.000624,0.00057,0.0005,0.000444,0.000483,0.000486,0.000827,0.000827,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000818,0.000743,0.000663,0.000593,0.000543,0.000513,0.000494,0.000494,0.000533,0.000583,0.000598,0.000618,0.000638,0.000653,0.000673,0.000693,0,0,0,0,0.0,0.0,0.0,0.0,1.64e-05,0.00018,0.000449,0.000655,0.00067,0.000557,0.000466,0.000234,7.74e-05,1.16e-05,0.0,0.0,0.0,0.0,0,0,0.000183,0.000155,0.000157,0.000138,0.000124,0.000105,0.000101,0.000106,9.95e-05,8.97e-05,5.65e-05,5.47e-05,3.98e-05,4.04e-05,5.35e-05,4.26e-05,8.56e-05,8.26e-05,8e-05,7.73e-05,9.69e-05,9.88e-05,9.44e-05,0.000108,0.000138,0.000132,0.000115,9.24e-05,7.88e-05,6.49e-05,5.22e-05,4.71e-05,5.71e-05,4.6e-05,7.54e-06,5.83e-06,2.87e-06,3.68e-06,2.18e-05,8.05e-05,0.000121,0.000124,0.000122,0.000154,0.000136,0.000173,0.000179,0.000184
39,0.000408,0.000341,0.000297,0.00025,0.000241,0.000229,0.000258,0.000293,0.000336,0.000439,0.000469,0.000491,0.000494,0.000465,0.000425,0.00041,0.000386,0.000415,0.000508,0.000483,0.000404,0.000355,0.000375,0.000389,0.000718,0.000743,0.000773,0.000788,0.000803,0.000818,0.000827,0.000837,0.000837,0.000832,0.000827,0.000827,0.000818,0.000818,0.000818,0.000832,0.000852,0.000842,0.000857,0.000877,0.000897,0.000917,0.000932,0.000952,0,0,0,0,0.0,0.0,0.0,0.0,4.55e-06,4.9e-05,0.000118,0.000205,0.000365,0.000384,0.000385,0.000309,0.000172,2.95e-05,0.0,0.0,0.0,0.0,0,0,0.000128,0.000151,0.000149,0.000174,0.000187,0.000205,0.000208,0.000207,0.000212,0.000195,0.000194,0.000217,0.000198,0.000212,0.000172,0.000166,0.000135,9.51e-05,6.57e-05,5.99e-05,4.79e-05,6.31e-05,4.69e-05,4.29e-05,0.000183,0.000187,0.000192,0.000192,0.000191,0.00019,0.000188,0.00019,0.000191,0.000191,0.000191,0.000189,0.000179,0.000143,9.97e-05,6.29e-05,3.97e-05,2.87e-05,4.53e-05,4.68e-05,4.96e-05,2.55e-05,3.19e-05,3.71e-05
